0.0237096178,759.07145475,877.739905464,27
0.0237096178,759.07145475,877.739905464,572
0.0268341411,902.802437523,1719.87481161,11
0.0268341411,902.802437523,1719.87481161,1
0.0268341411,902.802437523,1719.87481161,20
0.0268341411,902.802437523,1719.87481161,2
0.0303262554,770.298358302,1162.67640899,3
0.0303262554,770.298358302,1162.67640899,36157
0.0303262554,770.298358302,1162.67640899,54
0.0303262554,770.298358302,1162.67640899,16352
0.0303262554,770.298358302,1162.67640899,270
0.0444785079,712.552138543,1713.54441047,24570
0.0444785079,712.552138543,1713.54441047,37510
0.0444785079,712.552138543,1713.54441047,24565
0.0523817138,735.842964245,1321.71157518,475
0.0523817138,735.842964245,1321.71157518,37508
0.0523817138,735.842964245,1321.71157518,37507
0.0652473979,398.98914258,982.519540763,1771
0.0652473979,398.98914258,982.519540763,10965
0.0652473979,398.98914258,982.519540763,10964
0.0694746941,792.245778866,1271.76597412,176
0.0694746941,792.245778866,1271.76597412,178
0.0694746941,792.245778866,1271.76597412,168
0.0742533768,417.513778846,355.248362644,34126
0.0742533768,417.513778846,355.248362644,34127
0.0793996504,792.245778866,1271.76597412,176
0.0793996504,792.245778866,1271.76597412,178
0.0793996504,792.245778866,1271.76597412,168
0.0803186279,611.948661225,1426.30827186,1093
0.0803186279,611.948661225,1426.30827186,840
