0.0237096178,759.07145475,877.739905464,27
0.0237096178,759.07145475,877.739905464,572
0.0268341411,902.802437523,1719.87481161,11
0.0268341411,902.802437523,1719.87481161,1
0.0268341411,902.802437523,1719.87481161,20
0.0268341411,902.802437523,1719.87481161,2
0.0303262554,770.298358302,1162.67640899,3
0.0303262554,770.298358302,1162.67640899,36157
0.0303262554,770.298358302,1162.67640899,54
0.0303262554,770.298358302,1162.67640899,16352
0.0303262554,770.298358302,1162.67640899,270
0.0444785079,712.552138543,1713.54441047,24570
0.0444785079,712.552138543,1713.54441047,37510
0.0444785079,712.552138543,1713.54441047,24565
0.0523817138,735.842964245,1321.71157518,475
0.0523817138,735.842964245,1321.71157518,37508
0.0523817138,735.842964245,1321.71157518,37507
0.0652473979,398.98914258,982.519540763,1771
0.0652473979,398.98914258,982.519540763,10965
0.0652473979,398.98914258,982.519540763,10964
0.0694746941,792.245778866,1271.76597412,176
0.0694746941,792.245778866,1271.76597412,178
0.0694746941,792.245778866,1271.76597412,168
0.0742533768,417.513778846,355.248362644,34126
0.0742533768,417.513778846,355.248362644,34127
0.0793996504,792.245778866,1271.76597412,176
0.0793996504,792.245778866,1271.76597412,178
0.0793996504,792.245778866,1271.76597412,168
0.0803186279,611.948661225,1426.30827186,1093
0.0803186279,611.948661225,1426.30827186,840
0.0810538098,398.98914258,982.519540763,1771
0.0810538098,398.98914258,982.519540763,10965
0.0810538098,398.98914258,982.519540763,10964
0.0816051963,823.090063742,1885.1132252,67
0.1014551089,631.419936409,717.047929054,2573
0.1014551089,631.419936409,717.047929054,249
0.1014551089,631.419936409,717.047929054,442
0.1014551089,631.419936409,717.047929054,17148
0.1014551089,631.419936409,717.047929054,17149
0.1021902908,858.785995383,1459.4913967,17147
0.1021902908,858.785995383,1459.4913967,17145
0.1021902908,858.785995383,1459.4913967,17146
0.1093583148,631.419936409,717.047929054,30168
0.1229591809,792.245778866,1271.76597412,176
0.1229591809,792.245778866,1271.76597412,178
0.1229591809,792.245778866,1271.76597412,168
0.1310461823,792.245778866,1271.76597412,176
0.1310461823,792.245778866,1271.76597412,178
0.1310461823,792.245778866,1271.76597412,168
0.1378466153,631.419936409,717.047929054,249
0.1378466153,631.419936409,717.047929054,35355
0.1393169792,792.245778866,1271.76597412,176
0.1393169792,792.245778866,1271.76597412,178
0.1393169792,792.245778866,1271.76597412,168
0.1483229581,631.419936409,717.047929054,778
0.1483229581,631.419936409,717.047929054,78
0.1483229581,631.419936409,717.047929054,442
0.1483229581,631.419936409,717.047929054,441
0.14905814,792.245778866,1271.76597412,176
0.14905814,792.245778866,1271.76597412,178
0.14905814,792.245778866,1271.76597412,168
0.1532854362,189.510430931,759.836133327,38530
0.1744219172,792.245778866,1271.76597412,176
0.1744219172,792.245778866,1271.76597412,178
0.1744219172,792.245778866,1271.76597412,168
0.1830603051,899.917293062,866.789863334,365
0.1830603051,899.917293062,866.789863334,3071
0.1959259892,792.245778866,1271.76597412,176
0.1959259892,792.245778866,1271.76597412,178
0.1959259892,792.245778866,1271.76597412,168
0.2038291952,792.245778866,1271.76597412,176
0.2038291952,792.245778866,1271.76597412,178
0.2038291952,792.245778866,1271.76597412,168
0.2095268553,445.296385286,769.324155804,21159
0.2095268553,445.296385286,769.324155804,21158
0.2097106508,50.8494378646,1122.22506223,1
0.2155921064,792.245778866,1271.76597412,176
0.2155921064,792.245778866,1271.76597412,178
0.2155921064,792.245778866,1271.76597412,168
0.2264360401,11.2273469769,389.141443901,38
0.2264360401,11.2273469769,389.141443901,4544
0.2277226085,379.4336302,1045.18769485,57
0.2277226085,379.4336302,1045.18769485,1004
0.2284577904,792.245778866,1271.76597412,176
0.2284577904,792.245778866,1271.76597412,178
0.2284577904,792.245778866,1271.76597412,168
0.2359934054,879.901938517,1635.88583011,12354
0.2359934054,879.901938517,1635.88583011,12355
0.2359934054,879.901938517,1635.88583011,18470
0.2378313603,433.712013948,1503.51609651,18469
0.2402207016,792.245778866,1271.76597412,176
0.2402207016,792.245778866,1271.76597412,178
0.2402207016,792.245778866,1271.76597412,168
0.2479401121,792.245778866,1271.76597412,176
0.2479401121,792.245778866,1271.76597412,178
0.2479401121,792.245778866,1271.76597412,168
0.2563947045,792.245778866,1271.76597412,176
0.2563947045,792.245778866,1271.76597412,178
0.2563947045,792.245778866,1271.76597412,168
0.2652168879,792.245778866,1271.76597412,176
0.2652168879,792.245778866,1271.76597412,178
0.2652168879,792.245778866,1271.76597412,168
0.2690765931,629.650773403,646.588745923,249
0.2712821389,698.148122539,1176.49602637,44425
0.2712821389,698.148122539,1176.49602637,44426
0.2712821389,698.148122539,1176.49602637,3
0.2712821389,698.148122539,1176.49602637,3576
0.2810232998,792.245778866,1271.76597412,176
0.2810232998,792.245778866,1271.76597412,178
0.2810232998,792.245778866,1271.76597412,168
0.2821260727,578.148001794,1493.49780292,7805
0.2997704394,383.514240175,801.956160011,8708
0.2997704394,383.514240175,801.956160011,24322
0.2997704394,383.514240175,801.956160011,2386
0.2997704394,383.514240175,801.956160011,317
0.2997704394,383.514240175,801.956160011,37
0.2997704394,383.514240175,801.956160011,1303
0.3003218259,850.154756509,1493.84243172,31750
0.3003218259,850.154756509,1493.84243172,31749
0.3006894169,792.245778866,1271.76597412,176
0.3006894169,792.245778866,1271.76597412,178
